,ID,uID,motherID,daughter1ID,daughter2ID,cenX,cenY,Z,cellNo,intensity,area,ATP_Class
1212,300,1212,1211,958,959,519.9734042553191,451.8191489361702,20,67,2.1128859409066134,376,low
1213,301,1213,896,-1,-1,474.1932773109244,390.92436974789916,21,42,1.641083365992496,238,low
1214,302,1214,896,-1,-1,473.4572864321608,365.58793969849245,21,163,1.787771333523882,199,low
1215,303,1215,158,1216,-2,394.8304498269896,504.4982698961938,10,15,1.5710472937074969,289,low
1216,303,1216,1215,231,241,394.8304498269896,504.4982698961938,11,15,0.8974545335522588,289,low
1217,304,1217,1090,1218,-2,387.188679245283,445.1509433962264,10,16,1.8043902107838834,159,low
1218,304,1218,1217,1219,-2,387.188679245283,445.1509433962264,11,16,1.458095079057672,159,low
1219,304,1219,1218,1220,-2,384.1759259259259,434.75925925925924,12,22,2.0495814005533854,108,low
1220,304,1220,1219,1221,-2,384.1759259259259,434.75925925925924,13,22,2.2590988159179686,108,low
1221,304,1221,1220,1222,-2,388.9059829059829,436.2649572649573,14,23,3.143518575032552,117,low
1222,304,1222,1221,1223,-2,383.0111111111111,432.2111111111111,15,62,2.0407077564912686,180,low
1223,304,1223,1222,1224,-2,406.70739549839226,459.35691318327974,16,78,2.1932608931536834,311,low
1224,304,1224,1223,1225,-2,411.125,463.45,17,83,1.9562092012572057,160,low
1225,304,1225,1224,871,874,414.43093922651934,459.2651933701657,18,30,2.12015691533819,181,low
1226,305,1226,131,1227,-2,338.25118483412325,444.0,10,2,0.0,211,low
1227,305,1227,1226,1228,-2,338.25118483412325,444.0,11,2,0.7110311088832557,211,low
1228,305,1228,1227,1229,-2,333.1681034482759,443.69827586206895,12,6,1.6990139609888981,232,low
1229,305,1229,1228,1230,-2,333.1681034482759,443.69827586206895,13,6,1.312630201640882,232,low
1230,305,1230,1229,1231,-2,334.63247863247864,442.6837606837607,14,7,1.622970679498488,234,low
1231,305,1231,1230,1232,-2,333.80161943319837,442.06477732793525,15,10,0.7408540463019274,247,low
1232,305,1232,1231,1233,-2,334.73846153846154,438.4923076923077,16,57,1.3748195028712606,195,low
1233,305,1233,1232,1234,-2,328.18260869565216,434.61739130434785,17,10,1.420513213626922,115,low
1234,305,1234,1233,1235,-2,328.65811965811963,434.9316239316239,18,124,1.783337332985618,117,low
1235,305,1235,1234,1236,-2,327.0674157303371,427.8876404494382,19,123,1.276491255987258,89,low
1236,305,1236,1235,1237,-2,317.03478260869565,425.5217391304348,20,131,0.964052536908318,115,low
1237,305,1237,1236,-1,-1,333.6,423.8333333333333,21,156,1.84951416015625,150,low
1238,306,1238,137,1239,-2,347.90425531914894,510.3404255319149,10,6,2.4965277203058793,188,low
1239,306,1239,1238,1240,-2,347.90425531914894,510.3404255319149,11,6,1.0617000127242784,188,low
1240,306,1240,1239,1241,-2,330.22680412371136,512.1512027491409,12,5,4.901252375422297,291,high
1241,306,1241,1240,342,350,330.22680412371136,512.1512027491409,13,5,1.289983471019848,291,low
1242,307,1242,137,1243,-2,378.6066066066066,523.7327327327328,10,11,2.234258260268832,333,low
1243,307,1243,1242,1244,-2,378.6066066066066,523.7327327327328,11,11,1.5381960140045032,333,low
1244,307,1244,1243,1245,-2,372.655737704918,528.5292740046839,12,59,2.2322237747350777,427,low
1245,307,1245,1244,1246,-2,372.655737704918,528.5292740046839,13,59,1.9340372580557958,427,low
1246,307,1246,1245,544,547,374.9395348837209,528.6,14,66,1.851991508841945,430,low
1247,308,1247,145,1248,-2,403.37,450.92,10,21,1.6236705052033635,200,low
1248,308,1248,1247,313,1152,403.37,450.92,11,21,1.0269043900584447,200,low
1249,309,1249,114,1250,-2,470.02994011976045,447.3353293413174,10,45,1.5976602463495164,167,low
1250,309,1250,1249,1251,-2,472.05847953216374,443.01169590643275,11,46,0.691957062365962,171,low
1251,309,1251,1250,1252,-2,472.85915492957747,445.5774647887324,12,62,7.513493718327703,142,high
1252,309,1252,1251,1253,-2,472.73809523809524,446.8095238095238,13,63,1.4876331916222205,126,low
1253,309,1253,1252,1254,-2,476.09473684210525,446.22105263157897,14,69,1.6040823417797423,190,low
1254,309,1254,1253,1255,-2,476.2325581395349,451.91472868217056,15,84,1.6040825781884132,129,low
1255,309,1255,1254,1256,-2,479.4450867052023,453.5606936416185,16,93,1.6040824196555399,173,low
1256,309,1256,1255,1257,-2,481.6511627906977,452.5891472868217,17,100,1.6040824441348804,129,low
1257,309,1257,1256,1258,-2,485.83653846153845,450.28846153846155,18,111,1.8713816833496093,104,low
1258,309,1258,1257,1259,-2,491.72641509433964,452.1981132075472,19,112,2.0900813709605823,106,low
1259,309,1259,1258,1260,-2,497.22115384615387,452.58653846153845,20,119,1.6040824196555399,104,low
1260,309,1260,1259,-1,-1,500.44761904761907,446.23809523809524,21,145,3.5840781882957176,105,high
1261,310,1261,1034,1059,1265,379.8407960199005,436.1542288557214,9,30,1.3004957411024305,201,low
1262,311,1262,1034,1263,-2,360.3070866141732,434.0866141732283,9,22,1.4654579633547935,127,low
1263,311,1263,1262,1264,-2,352.4375,423.2138157894737,10,37,0.0,304,low
1264,311,1264,1263,296,299,352.4375,423.2138157894737,11,37,0.6864195512366419,304,low
1265,312,1265,1261,1266,-2,371.3259259259259,427.97777777777776,10,12,1.0563606354127448,135,low
1266,312,1266,1265,1267,-2,371.3259259259259,427.97777777777776,11,12,1.3370997417403991,135,low
1267,312,1267,1266,1268,-2,365.8363636363636,418.8863636363636,12,16,4.476602473729093,220,high
1268,312,1268,1267,1269,-2,365.8363636363636,418.8863636363636,13,16,1.3469194224182988,220,low
1269,312,1269,1268,1270,-2,374.23828125,416.60546875,14,18,1.6778587928185096,256,low
1270,312,1270,1269,1271,-2,372.13031914893617,411.9840425531915,15,20,1.487926573265256,376,low
1271,312,1271,1270,1272,-2,370.2739463601533,411.0249042145594,16,74,1.515832421613887,522,low
1272,312,1272,1271,1273,-2,369.06598984771574,405.86971235194585,17,69,1.3529555291150805,591,low
1273,312,1273,1272,1274,-2,369.9189189189189,401.503003003003,18,84,1.2996462558178192,666,low
1274,312,1274,1273,934,936,370.83651226158037,393.4128065395095,19,74,0.7429543692820988,734,low
1275,313,1275,172,1276,-2,360.84892086330933,450.9856115107914,10,8,1.6040823800223214,139,low
1276,313,1276,1275,1277,-2,360.84892086330933,450.9856115107914,11,8,1.3218067714146204,139,low
1277,313,1277,1276,1278,-2,363.77894736842103,447.63157894736844,12,17,5.584408846768466,190,high
1278,313,1278,1277,1279,-2,363.77894736842103,447.63157894736844,13,17,2.086412464488636,190,low
1279,313,1279,1278,1280,-2,370.89150943396226,450.45283018867923,14,56,3.299992265372441,212,low
1280,313,1280,1279,1281,-2,362.52713178294573,442.6279069767442,15,22,2.242085444462764,129,low
1281,313,1281,1280,1282,-2,361.0994764397906,446.86387434554973,16,71,2.0058205468314037,191,low
1282,313,1282,1281,820,824,345.86580086580085,436.6753246753247,17,70,1.1629319909500748,231,low
1283,314,1283,128,1284,-2,320.31182795698925,495.01075268817203,10,36,0.0,279,low
1284,314,1284,1283,289,293,320.31182795698925,495.01075268817203,11,36,0.38279238614169037,279,low
1285,315,1285,215,1286,-2,358.2315789473684,471.2368421052632,12,14,1.7358968766009222,190,low
1286,315,1286,1285,1287,-2,358.2315789473684,471.2368421052632,13,14,1.8094987712922643,190,low
1287,315,1287,1286,1288,-2,369.63084112149534,469.7570093457944,14,19,2.6051949395073786,214,low
1288,315,1288,1287,1289,-2,373.63473053892216,473.10179640718565,15,85,2.1811455946702223,167,low
1289,315,1289,1288,1290,-2,375.4189944134078,470.1564245810056,16,96,2.0804301574166897,179,low
1290,315,1290,1289,790,794,373.02777777777777,469.2673611111111,17,64,1.6601736238687346,288,low
1291,316,1291,166,1292,-2,451.765,441.58,10,30,1.7046889047774056,200,low
1292,316,1292,1291,1293,-2,451.765,441.58,11,30,1.4730394151475694,200,low
1293,316,1293,1292,1294,-2,450.5536912751678,438.98993288590606,12,37,2.2253506060728094,298,low
1294,316,1294,1293,1295,-2,450.5536912751678,438.98993288590606,13,37,1.9168554876268524,298,low
1295,316,1295,1294,475,482,452.08490566037733,438.0,14,37,2.2609990437825522,318,low
1296,317,1296,168,1297,-2,427.88613861386136,430.23762376237624,10,25,0.0,202,low
1297,317,1297,1296,1298,-2,427.88613861386136,430.23762376237624,11,25,1.4801672181086754,202,low
1298,317,1298,1297,1299,-2,431.1242490822116,425.172182667705,12,34,2.7136960889472337,356,low
1299,317,1299,1298,399,404,434.3623595505618,420.10674157303373,13,34,2.1084799844710553,356,low
1300,318,1300,1020,1301,-2,408.228323699422,475.32369942196533,12,52,1.8042489974225153,346,low
1301,318,1301,1300,1302,-2,408.228323699422,475.32369942196533,13,52,2.057398811715548,346,low
1302,318,1302,1301,1303,-2,409.03333333333336,468.57142857142856,14,30,2.2963423295454546,210,low
1303,318,1303,1302,1304,-2,407.5,466.0652173913044,15,25,2.031694386103382,230,low
1304,318,1304,1303,1305,-2,395.1061946902655,464.0265486725664,16,95,2.730823008219401,113,low
1305,318,1305,1304,1306,-2,397.4,461.25,17,101,2.0686986199740707,60,low
1306,318,1306,1305,1307,-2,399.1585365853659,457.3170731707317,18,112,2.581052606756037,82,low
1307,318,1307,1306,1308,-2,396.87951807228916,455.3614457831325,19,113,2.0741806030273438,83,low
1308,318,1308,1307,1309,-2,403.463687150838,465.9664804469274,20,102,2.04683440586306,179,low
1309,318,1309,1308,-1,-1,403.28205128205127,463.991452991453,21,142,2.3298809717571927,117,low
1310,319,1310,170,1311,-2,338.04901960784315,456.77450980392155,10,46,0.0,102,low
1311,319,1311,1310,1312,-2,338.40875912408757,456.6569343065693,11,45,0.6416329447428385,137,low
1312,319,1312,1311,1313,-2,338.8229166666667,454.0989583333333,12,9,4.899955539528383,192,high
1313,319,1313,1312,1186,1178,338.8229166666667,454.0989583333333,13,9,1.694222266520929,192,low
1314,320,1314,170,1315,-2,320.31297709923666,472.00763358778624,10,0,0.0,131,low
1315,320,1315,1314,1316,-2,320.31297709923666,472.00763358778624,11,0,1.450266276320366,131,low
1316,320,1316,1315,1317,-2,307.82456140350877,468.63157894736844,12,2,0.0,228,low
1317,320,1317,1316,325,330,307.82456140350877,468.63157894736844,13,2,1.677302273837003,228,low
1318,321,1318,1208,1319,-2,444.67605633802816,455.7464788732394,14,80,2.2981224060058594,71,low
1319,321,1319,1318,1320,-2,446.4122807017544,454.0877192982456,15,92,2.287396786817864,114,low
1320,321,1320,1319,1321,-2,451.1007751937984,454.8062015503876,16,106,2.162057776200144,129,low
1321,321,1321,1320,1322,-2,461.9035532994924,461.26395939086296,17,104,1.9919219383826623,104,low
1322,321,1322,1321,1323,-2,460.01503759398497,459.7518796992481,18,130,2.236340909390836,133,low
1323,321,1323,1322,1324,-2,464.3006993006993,448.013986013986,19,84,2.2638535443474264,143,low
1324,321,1324,1323,1325,-2,468.61309523809524,450.88690476190476,20,91,2.0748853022509284,168,low
1325,321,1325,1324,-1,-1,482.4727272727273,444.6848484848485,21,126,2.7529387182118943,165,low
1326,322,1326,1208,1327,-2,439.22857142857146,450.6,14,81,2.5427961349487305,35,low
1327,322,1327,1326,1328,-2,443.3542857142857,452.7371428571429,15,33,2.61765870593843,51,low
1328,322,1328,1327,1329,-2,445.74900398406373,451.7370517928287,16,61,2.129858867938702,111,low
1329,322,1329,1328,1330,-2,452.0431472081218,454.61421319796955,17,78,1.8325859889511233,187,low
1330,322,1330,1329,1331,-2,456.4216335540839,454.1412803532009,18,96,1.9400234076812977,213,low
1331,322,1331,1330,1332,-2,444.7720930232558,438.5023255813953,19,102,2.165447452204014,215,low
1332,322,1332,1331,1333,-2,448.9884726224784,440.0893371757925,20,87,2.1789862359320367,227,low
1333,322,1333,1332,-1,-1,448.35494880546077,432.38225255972696,21,116,2.30743292103643,293,low
1334,323,1334,168,1335,-2,451.5132743362832,425.26106194690266,10,29,0.0,226,low
1335,323,1335,1334,1336,-2,451.5132743362832,425.26106194690266,11,29,1.6146240234375,226,low
1336,323,1336,1335,1337,-2,463.77669902912623,417.72491909385116,12,39,2.3755872735929726,309,low
1337,323,1337,1336,408,412,463.77669902912623,417.72491909385116,13,39,1.6164963755441542,309,low
1338,324,1338,996,1339,-2,374.07106598984774,510.1015228426396,10,13,1.50151025390625,197,low
1339,324,1339,1338,1340,-2,374.07106598984774,510.1015228426396,11,13,0.9347720336914063,197,low
1340,324,1340,1339,1341,-2,360.6437908496732,513.6633986928105,12,50,2.261077880859375,306,low
1341,324,1341,1340,1342,-2,360.6437908496732,513.6633986928105,13,50,2.1266213930570164,306,low
1342,324,1342,1341,1343,-2,356.884476534296,512.2274368231047,14,63,1.9801885583898524,277,low
1343,324,1343,1342,1344,-2,346.30555555555554,511.31481481481484,15,16,1.3376313300981915,216,low
1344,324,1344,1343,1345,-2,344.56944444444446,512.1481481481482,16,14,1.438744511164672,216,low
1345,324,1345,1344,1346,-2,351.27385892116183,510.32365145228215,17,88,1.8484765077248597,241,low
1346,324,1346,1345,1347,-2,355.5327102803738,521.3551401869158,18,17,1.5839951613853718,107,low
1347,324,1347,1346,1348,-2,382.34322033898303,523.457627118644,19,95,2.1892718628748953,236,low
1348,324,1348,1347,1349,-2,382.38461538461536,544.3461538461538,20,24,1.8953200446234808,104,low
1349,324,1349,1348,-1,-1,377.2183908045977,551.2298850574713,21,146,2.160405840192522,87,low
1350,325,1350,996,1351,-2,410.6954022988506,519.1494252873563,10,39,2.0730109173318616,348,low
1351,325,1351,1350,307,309,410.6954022988506,519.1494252873563,11,39,1.3286061162533966,348,low
1352,326,1352,411,1353,-2,466.50581395348837,435.04651162790697,18,75,2.02724537950881,172,low
1353,326,1353,1352,1354,-2,466.1651376146789,432.88990825688074,19,34,1.8933115992052802,109,low
1354,326,1354,1353,1355,-2,469.872,432.44,20,108,1.9349420720880681,125,low
1355,326,1355,1354,-1,-1,469.6923076923077,428.68531468531467,21,41,2.271808486386954,143,low
1356,327,1356,411,1357,-2,459.1270718232044,411.7513812154696,18,38,2.1125594429347827,181,low
1357,327,1357,1356,1358,-2,460.26,407.2,19,32,1.9068357579848345,150,low
1358,327,1358,1357,1359,-2,452.0529100529101,405.21693121693124,20,110,1.6207519018349528,189,low
1359,327,1359,1358,-1,-1,451.89230769230767,399.42692307692306,21,36,2.1682189270690246,260,low
1360,328,1360,618,-1,-1,548.9230769230769,486.4046822742475,21,125,2.866778507410923,299,low
1361,329,1361,654,1362,-2,465.39830508474574,526.4915254237288,18,120,2.633091559776893,118,low
1362,329,1362,1361,1363,-2,462.78991596638656,515.2857142857143,19,141,2.5405666126924404,119,low
1363,329,1363,1362,1364,-2,471.5276967930029,521.8134110787172,20,89,2.345573712112312,208,low
1364,329,1364,1363,-1,-1,468.0081967213115,532.8934426229508,21,138,2.5126310945288535,244,low
1365,330,1365,654,1366,-2,449.80916030534354,544.6641221374045,18,36,2.4731405679281657,131,low
1366,330,1366,1365,1367,-2,455.64088397790056,532.4475138121547,19,121,2.087530879651086,181,low
1367,330,1367,1366,1368,-2,460.8847736625514,534.1069958847737,20,154,2.241128734081467,243,low
1368,330,1368,1367,-1,-1,445.193661971831,545.7640845070423,21,77,2.158680339435955,284,low
1369,331,1369,789,-1,-1,521.1407407407407,522.6,21,50,2.6381756508187073,135,low
1370,332,1370,731,1371,-2,445.862660944206,531.1330472103004,18,95,2.4833541570925246,233,low
1371,332,1371,1370,1372,-2,453.78333333333336,548.2166666666667,19,143,2.6033447265625,60,low
1372,332,1372,1371,1373,-2,459.64127764127767,541.9631449631449,20,98,2.6441921997070312,156,low
1373,332,1373,1372,-1,-1,464.66336633663366,551.2425742574258,21,153,2.539930300605028,202,low
1374,333,1374,731,1375,-2,423.44664031620556,527.6166007905139,18,99,2.325365777551775,253,low
1375,333,1375,1374,1376,-2,429.43564356435644,531.8267326732673,19,125,1.9765712193080358,202,low
1376,333,1376,1375,1377,-2,411.7556818181818,526.2727272727273,20,133,1.8027897046959918,176,low
1377,333,1377,1376,-1,-1,401.7526315789474,509.72105263157897,21,106,2.2427847726004466,190,low
1378,334,1378,705,1379,-2,488.8888888888889,531.9487179487179,20,99,2.4469144484576058,117,low
1379,334,1379,1378,-1,-1,460.47402597402595,568.1688311688312,21,137,2.6553884652944713,154,low
1380,335,1380,705,1381,-2,474.3345070422535,549.9788732394367,20,46,2.1118240356445312,284,low
1381,335,1381,1380,-1,-1,481.69806094182826,553.8919667590028,21,118,2.5173360273927825,361,low
