,ID,uID,motherID,daughter1ID,daughter2ID,cenX,cenY,Z,cellNo,intensity,area,ATP_Class
309,78,309,308,622,625,592.4447949526814,546.8359621451104,14,54,2.3992874066446728,317,low
310,79,310,134,311,-2,435.9702380952381,465.14285714285717,12,0,3.5386167151905665,168,high
311,79,311,310,312,-2,425.91379310344826,471.28879310344826,13,1,2.582636547696059,232,low
312,79,312,311,571,1527,415.06872852233676,474.106529209622,14,1,2.674095717556958,291,low
313,80,313,134,314,-2,442.775956284153,488.1584699453552,12,1,3.2405758419552364,183,low
314,80,314,313,315,-2,437.75949367088606,496.6244725738397,13,2,2.3602001872283735,237,low
315,80,315,314,574,580,436.8827838827839,498.6007326007326,14,44,2.9450840541294645,273,low
316,81,316,192,317,-2,453.27441860465115,448.07441860465116,12,2,3.6573049726277373,215,high
317,81,317,316,318,-2,448.1081081081081,450.4710424710425,13,6,2.1163297574195634,259,low
318,81,318,317,587,590,440.60771704180064,452.76848874598073,14,45,2.5272572052784454,311,low
319,82,319,192,320,-2,476.6478260869565,435.0217391304348,12,8,3.3747166224888394,230,low
320,82,320,319,321,-2,475.7670948616601,430.022233201581,13,11,2.778321830787469,301,low
321,82,321,320,592,598,474.8863636363636,425.02272727272725,14,47,3.306778771536691,352,low
322,83,322,169,323,-2,532.2857142857143,545.7582417582418,12,22,3.847109203496255,182,high
323,83,323,322,324,-2,531.4382978723404,552.3063829787234,13,28,2.688863694292944,235,low
324,83,324,323,543,553,527.3641975308642,551.8148148148148,14,18,3.2225519702038956,324,low
325,84,325,169,326,-2,558.1693121693122,553.026455026455,12,29,2.9031747671274037,189,low
326,84,326,325,440,447,562.7095435684647,561.9834024896265,13,36,2.4651359311995966,241,low
327,85,327,231,328,-2,440.2,479.02,13,3,2.758819237183989,150,low
328,85,328,327,329,-2,434.9189189189189,480.8216216216216,14,4,3.046474490545492,185,low
329,85,329,328,330,-2,426.83829787234043,482.37021276595743,15,63,3.5570016499438317,235,high
330,85,330,329,331,-2,422.6795580110497,486.08839779005524,16,65,3.2940595910904253,181,low
331,85,331,330,1852,803,415.8467741935484,479.93145161290323,17,4,2.5934551851249035,248,low
332,86,332,53,333,-2,468.8242424242424,496.24848484848485,13,15,3.042982878508391,165,low
333,86,333,332,334,-2,470.5877192982456,498.04824561403507,14,62,3.6788999879515014,228,high
334,86,334,333,335,-2,466.69924812030075,496.69924812030075,15,65,3.5669019362505745,399,high
335,86,335,334,690,698,467.49339207048456,495.7400881057269,16,14,3.488554654056079,227,high
336,87,336,233,337,-2,479.4896907216495,456.37628865979383,13,16,3.1071058704007055,194,low
337,87,337,336,338,-2,475.51552795031057,454.4223602484472,14,63,3.737657055412371,161,high
338,87,338,337,339,-2,468.5,453.15432098765433,15,78,5.574352079224818,162,high
339,87,339,338,340,-2,472.765503875969,451.2244473155326,16,77,3.891853815392603,132,high
340,87,340,339,341,-2,477.031007751938,449.29457364341084,17,16,3.1063247873813293,129,low
341,87,341,340,342,-2,482.8695652173913,444.5304347826087,18,124,3.740594568386884,230,high
342,87,342,341,343,-2,477.1808118081181,439.91143911439116,19,55,3.379345053046413,271,low
343,87,343,342,344,-2,473.9322916666667,443.2708333333333,20,44,5.25464833577474,192,high
344,87,344,343,345,-2,472.74384236453204,443.41379310344826,21,41,4.85822705078125,203,high
345,87,345,344,346,-2,468.2105263157895,444.36842105263156,22,51,4.703780885726687,190,high
346,87,346,345,347,-2,459.7617021276596,442.0553191489362,23,61,3.173257466235192,235,low
347,87,347,346,-1,-1,449.55194805194805,437.2435064935065,24,52,4.734230897484756,308,high
348,88,348,233,349,-2,497.97849462365593,443.31720430107526,13,22,3.197379348624466,186,low
349,88,349,348,350,-2,494.0164609053498,439.57201646090533,14,13,3.253493981858704,243,low
350,88,350,349,666,650,487.3581560283688,439.43971631205676,15,66,4.477346719277872,282,high
351,89,351,183,352,-2,537.275,470.205,13,30,2.8291388118968293,200,low
352,89,352,351,353,-2,538.5021276595745,469.2,14,22,2.7616410344283775,235,low
353,89,353,352,354,-2,531.7233201581028,461.82608695652175,15,32,4.500950648131983,253,high
354,89,354,353,355,-2,550.3478260869565,455.10434782608695,16,48,3.827364337978078,115,high
355,89,355,354,356,-2,554.1967213114754,455.04918032786884,17,33,2.7683963775634766,122,low
356,89,356,355,357,-2,557.4485981308411,453.4065420560748,18,33,4.882020715164812,214,high
357,89,357,356,358,-2,569.953488372093,451.0077519379845,19,143,0.1906240802921661,129,low
358,89,358,357,359,-2,576.5882352941177,449.91503267973854,20,148,1.3658872454353932,153,low
359,89,359,358,360,-2,587.977603885591,448.92081909216284,21,170,4.425526936848958,252,high
360,89,360,359,361,-2,599.3669724770642,447.92660550458714,22,194,3.675451607539736,109,high
361,89,361,360,362,-2,612.39,447.59,23,228,0.31222660200936453,100,low
362,89,362,361,-1,-1,621.2229299363057,450.2484076433121,24,244,1.139074075101602,157,low
363,90,363,105,364,-2,556.801652892562,498.92561983471074,13,37,2.079118897928994,242,low
364,90,364,363,365,-2,554.5252525252525,497.979797979798,14,31,2.434834550066692,198,low
365,90,365,364,366,-2,552.734693877551,497.7295918367347,15,39,4.603872364964978,196,high
366,90,366,365,367,-2,555.98322147651,497.2046979865772,16,49,3.630557378133138,298,high
367,90,367,366,368,-2,558.4038461538462,498.05384615384617,17,69,2.799160261095667,260,low
368,90,368,367,369,-2,570.184,489.464,18,37,3.459441434420072,125,low
369,90,369,368,370,-2,577.1627906976744,489.2093023255814,19,38,4.759237289428711,129,high
370,90,370,369,371,-2,587.55,491.99375,20,123,3.0538878667922247,160,low
371,90,371,370,372,-2,594.3674698795181,498.0903614457831,21,98,2.6575531005859374,166,low
372,90,372,371,373,-2,598.0833333333334,501.7447916666667,22,113,2.4923911259092133,192,low
373,90,373,372,374,-2,602.459649122807,502.2456140350877,23,148,1.7813503202153833,285,low
374,90,374,373,-1,-1,611.1114369501466,498.3577712609971,24,203,1.8679025659063981,341,low
375,91,375,105,376,-2,562.8794642857143,523.4910714285714,13,40,2.0790201822916665,224,low
376,91,376,375,377,-2,560.3173076923077,518.8461538461538,14,35,1.4274036573327107,208,low
377,91,377,376,378,-2,558.7900552486187,516.4198895027624,15,43,2.8732695997807016,181,low
378,91,378,377,379,-2,564.3478260869565,513.8623188405797,16,52,2.834583363634475,276,low
379,91,379,378,380,-2,565.9338842975206,513.8140495867768,17,102,3.392465672348485,242,low
380,91,380,379,381,-2,568.2765957446809,510.64539007092196,18,38,3.2252035908315375,141,low
381,91,381,380,382,-2,572.3306772908367,517.8605577689243,19,95,1.1756237574986048,251,low
382,91,382,381,383,-2,578.2219178082191,528.0027397260274,20,99,2.2799563937717013,365,low
383,91,383,382,1335,1656,583.7352112676057,534.8169014084507,21,158,2.7461072826817023,355,low
384,92,384,259,385,-2,452.1116504854369,486.42233009708735,13,7,2.609350989846622,206,low
385,92,385,384,386,-2,451.6437246963563,489.3886639676113,14,7,3.4245819627192984,247,low
386,92,386,385,1620,627,446.3732876712329,491.16438356164383,15,54,4.122054390285326,292,high
387,93,387,259,388,-2,472.6779661016949,473.6101694915254,13,14,2.9538440522693454,177,low
388,93,388,387,389,-2,474.2886597938144,469.6958762886598,14,67,3.1672758879484952,194,low
389,93,389,388,390,-2,469.6181818181818,468.8484848484849,15,81,3.5957739376327367,165,high
390,93,390,389,391,-2,459.6390243902439,468.4780487804878,16,76,3.4496695778586646,205,low
391,93,391,390,392,-2,453.37373737373736,470.4040404040404,17,101,3.1255046565358233,198,low
392,93,392,391,393,-2,442.2369668246445,468.49289099526067,18,17,3.1162107114438657,211,low
393,93,393,392,394,-2,434.44,461.364,19,51,3.775656890869141,250,high
394,93,394,393,1215,1219,428.4858934169279,461.80877742946706,20,117,4.524187687976819,319,high
395,94,395,199,396,-2,541.8322981366459,578.3229813664597,13,33,2.611370849609375,161,low
396,94,396,395,397,-2,538.7654320987655,583.179012345679,14,24,2.091116153492647,162,low
397,94,397,396,398,-2,536.7280701754386,591.1228070175439,15,59,4.185984293619792,114,high
398,94,398,397,399,-2,537.081081081081,593.0135135135135,16,93,3.697789067807405,74,high
399,94,399,398,400,-2,533.9692307692308,591.1923076923077,17,97,2.1666962996773096,130,low
400,94,400,399,401,-2,540.2272727272727,598.6818181818181,18,112,2.9529984907670452,110,low
401,94,401,400,402,-2,536.7796610169491,597.1101694915254,19,64,2.389640060125613,118,low
402,94,402,401,403,-2,535.1954022988506,600.7701149425287,20,78,3.52938232421875,174,high
403,94,403,402,404,-2,539.875,609.5869565217391,21,76,4.066819069602273,184,high
404,94,404,403,405,-2,546.0890410958904,617.0890410958904,22,98,3.2513513332459985,146,low
405,94,405,404,406,-2,548.1437908496732,627.2679738562091,23,123,1.4766608344184027,153,low
406,94,406,405,-1,-1,552.3098591549295,638.868544600939,24,218,1.697668242872807,213,low
407,95,407,199,408,-2,565.4933333333333,590.2177777777778,13,38,2.4263277369619205,225,low
408,95,408,407,409,-2,563.5693069306931,594.3564356435644,14,34,2.202857232862903,202,low
409,95,409,408,410,-2,560.8921568627451,601.5441176470588,15,61,2.504369608561198,204,low
410,95,410,409,724,731,566.6765578635014,604.4154302670623,16,51,1.9231459597323803,337,low
411,96,411,1496,412,-2,466.8407079646018,545.1194690265487,13,13,2.7781778971354165,226,low
412,96,412,411,413,-2,462.1463414634146,548.3414634146342,14,10,2.374062832919034,246,low
413,96,413,412,414,-2,457.5189873417722,548.6075949367089,15,15,3.067861320146548,237,low
414,96,414,413,415,-2,455.6807228915663,552.6355421686746,16,67,2.972916276487586,332,low
415,96,415,414,416,-2,450.6868686868687,559.8257575757576,17,80,2.8094510376908395,396,low
416,96,416,415,417,-2,449.12,567.9963636363636,18,53,2.7486431724146794,275,low
417,96,417,416,1556,924,451.0183333333333,585.4606818181818,19,103,2.442640972404587,529,low
418,97,418,1518,1768,1560,438.82915851272014,500.6223287671233,13,46,2.3003941366117293,241,low
419,98,419,190,420,-2,420.2160278745645,453.50174216027875,13,0,2.4336802947215546,287,low
420,98,420,419,421,-2,414.3763440860215,449.752688172043,14,0,2.632903892956479,279,low
421,98,421,420,422,-2,411.51485148514854,447.3927392739274,15,2,2.6461320488373814,303,low
422,98,422,421,776,774,413.2759381898455,440.52317880794703,16,73,2.522780271906838,453,low
423,99,423,190,424,-2,446.5361216730038,437.4790874524715,13,4,2.2684989672028615,263,low
424,99,424,423,425,-2,444.73384030418254,436.5931558935361,14,5,2.7220476935891544,263,low
425,99,425,424,633,642,442.1643356643357,432.8181818181818,15,11,2.9956770613386823,286,low
426,100,426,285,427,-2,536.0545454545454,567.7757575757576,14,23,2.6285755935224513,165,low
427,100,427,426,428,-2,534.1990049751244,572.1044776119403,15,33,4.143250472902313,201,high
428,100,428,427,429,-2,529.8949579831933,559.2016806722689,16,80,2.6844709241712414,238,low
429,100,429,428,430,-2,522.4147727272727,551.3863636363636,17,106,2.600807560300364,176,low
430,100,430,429,431,-2,544.0909090909091,545.6242424242424,18,113,2.6451374934269833,330,low
431,100,431,430,432,-2,544.4535519125683,549.9562841530054,19,152,3.4171840501868207,183,low
432,100,432,431,433,-2,545.027027027027,549.6918918918919,20,165,3.335336016793536,185,low
433,100,433,432,434,-2,551.0110497237569,556.939226519337,21,182,2.616558243743086,181,low
434,100,434,433,435,-2,559.1132075471698,565.872641509434,22,205,2.976949719415195,212,low
435,100,435,434,436,-2,565.0528634361234,573.2466960352423,23,239,3.4259817363410594,227,low
436,100,436,435,-1,-1,571.2358490566038,579.0047169811321,24,268,3.2067616414680757,212,low
437,101,437,285,438,-2,553.3105590062112,574.416149068323,14,29,3.10610569113552,161,low
438,101,438,437,439,-2,553.774358974359,580.3230769230769,15,40,2.900873046875,195,low
439,101,439,438,1932,1933,551.7689393939394,581.155303030303,16,46,2.5374544979481213,264,low
440,102,440,326,441,-2,555.6917293233083,562.8421052631579,14,33,2.5061536247347607,133,low
441,102,441,440,442,-2,558.5147928994082,568.6686390532544,15,60,3.609256555538366,169,high
442,102,442,441,443,-2,565.0485436893204,570.1504854368932,16,90,2.791479445595778,206,low
443,102,443,442,444,-2,566.6827956989247,574.2311827956989,17,36,2.986181426466557,186,low
444,102,444,443,445,-2,568.2074468085107,575.8936170212766,18,35,3.4491502105212604,188,low
445,102,445,444,446,-2,564.2415584415585,574.9194805194805,19,93,3.8649949573335194,265,high
446,102,446,445,1195,1199,565.5075528700906,585.0543806646525,20,94,4.108133191260222,331,high
447,103,447,326,448,-2,575.1319444444445,569.7986111111111,14,37,2.1717631022135415,144,low
448,103,448,447,449,-2,580.4153005464481,573.1693989071039,15,45,3.092858830723194,183,low
449,103,449,448,450,-2,586.5666666666667,575.6791666666667,16,56,2.758158781090561,240,low
450,103,450,449,881,888,590.6332288401254,577.3134796238245,17,40,2.4365060874048226,319,low
451,104,451,306,452,-2,591.1504424778761,588.0796460176991,14,40,1.6744277203669313,113,low
452,104,452,451,453,-2,593.6058394160584,591.7956204379562,15,49,2.246512451171875,137,low
453,104,453,452,454,-2,603.0982456140351,595.7578947368421,16,59,1.9812518780048076,285,low
454,104,454,453,895,902,604.8333333333334,600.7121212121212,17,43,1.7056163441051135,330,low
455,105,455,306,456,-2,603.5422535211268,570.9788732394367,14,41,1.6128863823123094,142,low
456,105,456,455,457,-2,608.4759036144578,572.6084337349398,15,51,2.3066974396401263,166,low
457,105,457,456,747,751,619.2014134275619,571.8904593639576,16,61,2.4042800319650786,283,low
458,106,458,236,459,-2,494.92929292929296,458.6212121212121,14,49,3.4801678995447833,198,high
459,106,459,458,460,-2,489.13524590163934,461.1844262295082,15,56,4.030987251095656,244,high
460,106,460,459,1920,710,494.3139158576052,463.75728155339806,16,22,3.6228851168026477,309,high
461,107,461,196,462,-2,519.5496688741722,565.225165562914,14,20,2.1820846729064254,151,low
462,107,462,461,463,-2,519.1073825503356,569.9865771812081,15,30,3.6831493591994384,149,high
463,107,463,462,464,-2,526.2291666666666,574.0347222222222,16,41,3.328135681152344,144,low
464,107,464,463,465,-2,523.2095238095238,571.1619047619048,17,98,2.9497105525090146,105,low
465,107,465,464,466,-2,524.5602094240837,576.6806282722513,18,67,3.7217826486747954,191,high
466,107,466,465,467,-2,521.25,573.2234042553191,19,91,3.4045065783579416,188,low
467,107,467,466,468,-2,535.1558441558442,585.3506493506494,20,81,5.783666467153898,154,high
468,107,468,467,469,-2,535.3940886699507,590.2857142857143,21,75,4.393619507782219,203,high
469,107,469,468,470,-2,533.3875,590.175,22,89,5.251638619003782,240,high
470,107,470,469,1457,1458,531.4132231404959,588.6776859504132,23,111,4.240267740885416,242,high
471,108,471,215,472,-2,508.6885245901639,448.5464480874317,14,16,2.658885192871094,183,low
472,108,472,471,1546,1630,501.04324324324324,446.5135135135135,15,23,4.081110321314989,185,high
473,109,473,215,474,-2,530.5797872340426,455.6010638297872,14,21,3.1377179545740925,188,low
474,109,474,473,475,-2,529.7285067873303,448.841628959276,15,31,4.283070545322848,221,high
475,109,475,474,790,798,533.7884130982368,447.6826196473552,16,91,3.567124720982143,397,high
476,110,476,1526,477,-2,537.7986111111111,528.1597222222222,14,25,2.9084244693618224,144,low
477,110,477,476,478,-2,536.1941747572815,531.2621359223301,15,36,3.7382793079723013,103,high
478,110,478,477,479,-2,551.5277777777778,518.4097222222222,16,81,3.756086929984715,144,high
479,110,479,478,480,-2,552.2450980392157,524.4754901960785,17,34,3.170948169849537,204,low
480,110,480,479,481,-2,557.054945054945,511.8021978021978,18,132,4.256440676175631,91,high
481,110,481,480,482,-2,559.4692307692308,519.0615384615385,19,87,0.9337426644784433,130,low
482,110,482,481,483,-2,565.8693693693693,529.0945945945946,20,136,3.139831745071916,222,low
483,110,483,482,484,-2,571.068085106383,531.4936170212766,21,157,3.512697231844536,235,high
484,110,484,483,485,-2,575.7058823529412,531.9705882352941,22,178,3.4813678741455076,238,high
485,110,485,484,486,-2,581.9829787234042,541.0808510638298,23,213,3.391545969969148,235,low
486,110,486,485,-1,-1,588.9380165289256,540.904958677686,24,227,3.3320122260551948,242,low
487,111,487,1526,488,-2,549.5618556701031,547.7835051546392,14,28,2.6094955185712396,194,low
488,111,488,487,489,-2,549.6463414634146,551.4065040650406,15,38,5.022973867563101,246,high
489,111,489,488,490,-2,555.1456953642385,552.9536423841059,16,82,3.873070038944842,151,high
490,111,490,489,1970,1963,552.3145161290323,557.983870967742,17,86,3.3680058529502466,124,low
491,112,491,187,492,-2,538.4669811320755,510.22641509433964,14,26,2.6081390380859375,212,low
492,112,492,491,493,-2,537.4954545454545,514.9772727272727,15,35,4.1845719620988175,220,high
493,112,493,492,494,-2,537.1328413284133,521.90036900369,16,43,3.567307294425318,271,high
494,112,494,493,495,-2,536.0949152542373,522.1559322033899,17,28,3.43948974609375,295,low
495,112,495,494,496,-2,534.2396313364055,515.9216589861751,18,69,3.3614015441009966,217,low
496,112,496,495,1119,1123,540.9064935064935,523.1428571428571,19,63,4.32686962890625,385,high
497,113,497,187,498,-2,547.5555555555555,487.18888888888887,14,27,2.375892500443892,180,low
498,113,498,497,499,-2,545.758064516129,488.2258064516129,15,37,3.5250763224664134,186,high
499,113,499,498,1590,237,551.2349206349206,484.92063492063494,16,45,3.4884255695812807,315,high
500,114,500,115,501,-2,573.7216494845361,538.979381443299,14,38,3.0100320483010914,194,low
501,114,501,500,502,-2,571.816513761468,539.6376146788991,15,44,3.091532096588354,218,low
502,114,502,501,503,-2,574.521568627451,540.5019607843137,16,55,2.2319186090709207,255,low
503,114,503,502,1606,1613,576.3180076628353,545.2835249042146,17,38,2.3997700399981285,261,low
504,115,504,115,505,-2,587.8994708994709,560.4603174603175,14,39,2.5699537891452597,189,low
