,ID,uID,motherID,daughter1ID,daughter2ID,cenX,cenY,Z,cellNo,intensity,area,ATP_Class,Age
1122,280,1122,1121,1123,-2,213.8716577540107,304.2834224598931,28,4,3.297305897769765,187,low,1.0
1123,280,1123,1122,-1,-1,210.30735930735932,301.012987012987,29,5,3.1534579488255035,231,low,1.0
1124,281,1124,1430,1125,-2,228.75,327.4875,27,7,5.043672902960527,160,high,3.0
1125,281,1125,1124,1126,-2,225.49397590361446,329.0240963855422,28,8,3.0480807495117186,166,low,3.0
1126,281,1126,1125,-1,-1,224.18965517241378,325.8735632183908,29,13,3.001077615989829,174,low,3.0
1127,282,1127,733,1128,-2,223.50837988826817,347.1508379888268,27,5,3.6596884071280105,179,high,3.0
1128,282,1128,1127,1129,-2,219.76884422110552,351.7437185929648,28,5,3.232974853515625,199,low,3.0
1129,282,1129,1128,-1,-1,217.78733031674207,351.4117647058824,29,9,3.1425763429516422,221,low,3.0
1130,283,1130,733,1131,-2,239.4972972972973,331.02702702702703,27,11,3.766176970108696,185,high,3.0
1131,283,1131,1130,1132,-2,237.07563025210084,331.6302521008403,28,13,3.333058166503906,238,low,1.0
1132,283,1132,1131,-1,-1,237.00671140939596,326.88926174496646,29,17,2.8457298278808594,298,low,1.0
1133,284,1133,780,1134,-2,244.0,242.43421052631578,28,16,2.6130289476971296,152,low,2.0
1134,284,1134,1133,-1,-1,239.56185567010309,231.84536082474227,29,15,2.7205395307697233,194,low,2.0
1135,285,1135,1491,1136,-2,276.1232227488152,304.3507109004739,27,19,5.2382001953125,211,high,1.0
1136,285,1136,1135,1137,-2,272.43724696356276,295.89473684210526,28,27,3.328218946269914,247,low,1.0
1137,285,1137,1136,-1,-1,270.8537414965986,276.42857142857144,29,30,3.1923348139790657,294,low,1.0
1138,286,1138,1491,1139,-2,297.9043062200957,325.5598086124402,27,28,6.515506965069731,209,high,3.0
1139,286,1139,1138,1140,-2,295.9906103286385,322.07042253521126,28,38,3.0253702799479165,213,low,3.0
1140,286,1140,1139,-1,-1,291.84435797665367,301.05058365758754,29,227,3.217499561798878,257,low,3.0
1141,287,1141,1378,1142,-2,313.8703703703704,340.76851851851853,27,34,5.428513590494791,216,high,2.0
1142,287,1142,1141,1143,-2,313.281124497992,341.50602409638554,28,43,3.6411164936266447,249,high,2.0
1143,287,1143,1142,-1,-1,310.2795275590551,328.8937007874016,29,52,3.479837683475379,254,high,2.0
1144,288,1144,835,1145,-2,306.97196261682245,353.94392523364485,27,32,6.025581077293113,107,high,1.0
1145,288,1145,1144,1146,-2,302.46153846153845,352.56410256410254,28,40,3.9181475895707325,156,high,1.0
1146,288,1146,1145,-1,-1,299.3529411764706,338.80882352941177,29,50,3.570650967684659,204,high,1.0
1147,289,1147,835,1148,-2,320.72033898305085,367.9406779661017,27,40,5.897671607232863,118,high,1.0
1148,289,1148,1147,1149,-2,317.25698324022346,372.5195530726257,28,48,3.610186767578125,179,high,1.0
1149,289,1149,1148,-1,-1,312.96581196581195,365.1068376068376,29,56,3.0368872636201365,234,low,1.0
1150,290,1150,751,1151,-2,378.35675675675674,346.96216216216214,27,70,4.40923703950027,185,high,5.0
1151,290,1151,1150,1152,-2,385.353982300885,338.3938053097345,28,81,3.373205145474138,226,low,1.0
1152,290,1152,1151,-1,-1,375.1137931034483,326.59655172413795,29,101,3.7809201696236143,290,high,1.0
1153,291,1153,751,1154,-2,392.2645502645503,328.2804232804233,27,80,4.267920025324417,189,high,5.0
1154,291,1154,1153,1155,-2,395.6218487394958,309.4453781512605,28,91,3.1215270242573303,238,low,6.0
1155,291,1155,1154,-1,-1,400.18791946308727,284.9228187919463,29,117,3.186905647944478,298,low,6.0
1156,292,1156,1769,1157,-2,382.5031055900621,360.0496894409938,27,73,4.688122164818548,161,high,1.0
1157,292,1157,1156,1158,-2,388.7914691943128,354.38862559241704,28,84,3.5157445271809897,211,high,1.0
1158,292,1158,1157,-1,-1,393.37857142857143,340.89285714285717,29,108,3.29632331000434,280,low,1.0
1159,293,1159,1769,1160,-2,396.9509202453988,340.52147239263803,27,84,5.246878347089214,163,high,1.0
1160,293,1160,1159,1161,-2,402.6525423728813,327.81779661016947,28,93,3.8567794408553686,236,high,1.0
1161,293,1161,1160,-1,-1,407.0212121212121,305.9,29,119,3.502045618805066,330,high,1.0
1162,294,1162,1728,1163,-2,425.0420560747664,320.3878504672897,27,94,4.587250434027778,214,high,5.0
1163,294,1163,1162,1164,-2,434.6607142857143,310.19642857142856,28,111,2.8570931076158024,224,low,5.0
1164,294,1164,1163,-1,-1,440.7121771217712,290.6346863468635,29,140,2.9361765371204096,271,low,5.0
1165,295,1165,920,1166,-2,414.43283582089555,225.044776119403,27,91,4.763854019285187,201,high,1.0
1166,295,1166,1165,1167,-2,423.37786259541986,204.3206106870229,28,104,3.6334263593301004,262,high,1.0
1167,295,1167,1166,-1,-1,434.2085889570552,167.77607361963192,29,135,3.186443264201536,326,low,2.0
1168,296,1168,1606,-1,-1,447.8162162162162,404.07027027027027,29,147,3.1705235072544644,185,low,3.0
1169,297,1169,757,1170,-2,429.6296296296296,309.07936507936506,27,97,4.87952429506959,189,high,5.0
1170,297,1170,1169,1171,-2,439.2628865979381,296.47938144329896,28,117,3.4788079380003873,194,high,5.0
1171,297,1171,1170,-1,-1,443.2401746724891,272.9475982532751,29,143,3.583126976376488,229,high,5.0
1172,298,1172,692,1173,-2,430.27894736842103,397.0315789473684,27,103,4.434920148151677,190,high,1.0
1173,298,1173,1172,1174,-2,434.3519313304721,398.2575107296137,28,112,3.4408681769120064,233,low,1.0
1174,298,1174,1173,-1,-1,434.1062271062271,396.56776556776555,29,136,3.677515040106952,273,high,1.0
1175,299,1175,692,1176,-2,437.0744680851064,419.6808510638298,27,106,4.395806984823258,188,high,6.0
1176,299,1176,1175,1177,-2,438.9098712446352,426.47639484978544,28,118,3.2990757644556132,233,low,6.0
1177,299,1177,1176,-1,-1,437.63295880149815,429.63295880149815,29,142,2.7597964724978885,267,low,6.0
1178,300,1178,1424,1179,-2,442.4810126582278,274.69620253164555,27,107,5.4333984375,158,high,1.0
1179,300,1179,1178,1180,-2,452.3743016759777,256.83798882681566,28,123,3.4834086100260415,179,high,1.0
1180,300,1180,1179,-1,-1,463.986301369863,235.6027397260274,29,153,3.5962040653935183,219,high,1.0
1181,301,1181,1120,1182,-2,488.74871794871797,253.9025641025641,27,136,4.2514629511870154,195,high,1.0
1182,301,1182,1181,1183,-2,507.0671936758893,247.35573122529644,28,146,2.9749533592621025,253,low,2.0
1183,301,1183,1182,-1,-1,524.5135951661631,237.3867069486405,29,193,2.8569366316989537,331,low,2.0
1184,302,1184,1383,1185,-2,470.4451612903226,327.6967741935484,27,126,4.654321931537829,155,high,1.0
1185,302,1185,1184,1186,-2,476.3267326732673,325.55445544554453,28,134,3.3764068141128076,202,low,5.0
1186,302,1186,1185,-1,-1,480.7340425531915,314.1170212765957,29,171,3.5146801636950804,282,high,5.0
1187,303,1187,724,1188,-2,506.14835164835165,315.74175824175825,27,144,4.478075797097725,182,high,1.0
1188,303,1188,1187,1189,-2,515.4382978723404,312.0085106382979,28,150,3.2064793740549393,235,low,1.0
1189,303,1189,1188,-1,-1,524.465034965035,302.6013986013986,29,248,2.9498983166881443,286,low,1.0
1190,304,1190,720,1191,-2,510.8893442622951,304.6311475409836,27,147,4.326905785537347,244,high,1.0
1191,304,1191,1190,1192,-2,522.020202020202,300.77777777777777,28,155,3.364098361804725,297,low,1.0
1192,304,1192,1191,-1,-1,533.4646153846154,291.92615384615385,29,201,3.001266677658279,325,low,1.0
1193,305,1193,972,1194,-2,495.0960451977401,196.045197740113,27,142,4.967317934389468,177,high,5.0
1194,305,1194,1193,1195,-2,515.0941704035874,180.7354260089686,28,152,2.6984266295050183,223,low,5.0
1195,305,1195,1194,-1,-1,528.0469798657718,156.59731543624162,29,202,2.6016229425819173,298,low,1.0
1196,306,1196,972,1197,-2,516.4017857142857,182.20982142857142,27,152,4.307498372395833,224,high,5.0
1197,306,1197,1196,1198,-2,535.709090909091,168.46545454545455,28,162,2.7652724807326856,275,low,5.0
1198,306,1198,1197,-1,-1,549.5061728395061,151.9537037037037,29,209,2.747885964133523,324,low,5.0
1199,307,1199,724,1200,-2,533.2600896860987,318.3677130044843,27,157,4.056248484094159,223,high,5.0
1200,307,1200,1199,1201,-2,547.6401515151515,317.2916666666667,28,169,2.9600158005617976,264,low,5.0
1201,307,1201,1200,-1,-1,557.3144876325089,316.88339222614843,29,214,2.6566307274070944,283,low,5.0
1202,308,1202,788,1203,-2,291.5082134910324,388.1633364693935,27,171,4.78364855177859,166,high,1.0
1203,308,1203,1202,1204,-2,292.5972850678733,396.8778280542986,28,37,3.2104924702815874,221,low,2.0
1204,308,1204,1203,-1,-1,289.51601423487546,398.7188612099644,29,46,3.1333301803828535,281,low,2.0
1205,309,1205,842,1206,-2,285.4341463414634,257.79024390243904,27,22,4.468279698098352,205,high,2.0
1206,309,1206,1205,1207,-2,280.14396887159535,247.51750972762645,28,30,2.4285372220552883,257,low,2.0
1207,309,1207,1206,-1,-1,284.1335616438356,231.63013698630138,29,225,2.413561580157039,292,low,1.0
1208,310,1208,842,1209,-2,308.1684210526316,247.42631578947368,27,31,3.7365660490813077,190,high,1.0
1209,310,1209,1208,1672,1673,309.06808510638297,238.3872340425532,28,181,2.5766250495623826,235,low,1.0
1210,311,1210,797,1211,-2,324.45348837209303,353.97093023255815,27,41,4.183431451970881,172,high,4.0
1211,311,1211,1210,1212,-2,322.9497907949791,357.4225941422594,28,50,3.335076267733896,239,low,4.0
1212,311,1212,1211,-1,-1,322.90342679127724,351.1121495327103,29,62,3.1083259756706623,321,low,4.0
1213,312,1213,1378,1214,-2,336.9823529411765,343.7,27,48,4.786526030143805,170,high,2.0
1214,312,1214,1213,1215,-2,339.70935960591135,344.67487684729065,28,60,3.3074137369791665,203,low,2.0
1215,312,1215,1214,-1,-1,344.62666666666667,339.3288888888889,29,82,3.3066105402953236,225,low,2.0
1216,313,1216,748,1217,-2,337.2138364779874,366.84276729559747,27,49,4.718912162032782,159,high,1.0
1217,313,1217,1216,1218,-2,335.8,369.93888888888887,28,55,3.4901883355502425,180,high,2.0
1218,313,1218,1217,-1,-1,335.27906976744185,366.8,29,72,3.121738351506295,215,low,2.0
1219,314,1219,797,1220,-2,345.9529411764706,355.6823529411765,27,52,4.629547119140625,170,high,4.0
1220,314,1220,1219,1221,-2,348.6255924170616,354.97630331753555,28,65,3.7634466157542716,211,high,4.0
1221,314,1221,1220,-1,-1,353.47131147540983,349.36475409836066,29,84,3.6239671583299513,244,high,4.0
1222,315,1222,748,1223,-2,358.4628340126811,359.52440934480677,27,60,4.342519906850962,170,high,1.0
1223,315,1223,1222,1224,-2,365.1014492753623,360.09178743961354,28,69,3.22652392578125,207,low,1.0
1224,315,1224,1223,-1,-1,369.08856088560884,351.8228782287823,29,93,3.0625735454677794,271,low,1.0
1225,316,1225,958,1226,-2,360.5828220858896,307.5276073619632,28,191,4.708913066599629,163,high,4.0
1226,316,1226,1225,-1,-1,361.93119266055044,294.6284403669725,29,96,4.432017933238637,218,high,4.0
1227,317,1227,800,1228,-2,366.39267015706804,344.32984293193715,27,67,5.113898663481405,191,high,1.0
1228,317,1228,1227,1229,-2,370.9311740890688,339.8421052631579,28,73,4.005514988754735,247,high,1.0
1229,317,1229,1228,-1,-1,389.98523985239854,320.8708487084871,29,107,3.196864634252793,271,low,1.0
1230,318,1230,681,1231,-2,373.09022556390977,392.78195488721803,27,68,3.9569099934895835,133,high,3.0
1231,318,1231,1230,1232,-2,376.0,393.5460122699387,28,74,3.327618531506471,163,low,3.0
1232,318,1232,1231,-1,-1,378.6808510638298,389.95212765957444,29,99,2.858988357802569,188,low,3.0
1233,319,1233,681,1234,-2,392.30120481927713,381.7530120481928,27,78,4.582428614298503,166,high,3.0
1234,319,1234,1233,1235,-2,397.20975609756096,381.1268292682927,28,89,3.8878425719246033,205,high,3.0
1235,319,1235,1234,-1,-1,400.3348623853211,373.802752293578,29,116,3.4935002182469224,218,high,3.0
1236,320,1236,1546,1237,-2,396.8109756097561,418.140243902439,27,81,4.172591863893995,164,high,4.0
1237,320,1237,1236,1238,-2,398.0,421.9360465116279,28,87,3.0424680889777416,172,low,4.0
1238,320,1238,1237,-1,-1,394.6849315068493,422.0730593607306,29,105,2.9691826570118574,219,low,4.0
1239,321,1239,1546,1240,-2,414.87919463087246,404.00671140939596,27,92,4.041801183363971,149,high,4.0
1240,321,1240,1239,1241,-2,418.5577889447236,407.95979899497485,28,106,3.2867989889005336,199,low,4.0
1241,321,1241,1240,-1,-1,418.2162162162162,407.26254826254825,29,130,3.2677912126507676,259,low,4.0
1242,322,1242,1559,1243,-2,459.5904255319149,219.3031914893617,28,205,3.552016194661458,188,high,2.0
1243,322,1243,1242,-1,-1,472.39170506912444,194.4331797235023,29,160,3.622312002808508,217,high,1.0
1244,323,1244,658,1245,-2,436.26794258373207,211.20574162679426,27,102,4.7577903053977275,209,high,1.0
1245,323,1245,1244,1678,1679,450.79282868525894,191.53386454183266,28,206,2.7866140654592804,251,low,1.0
1246,324,1246,820,1247,-2,455.2512315270936,441.67487684729065,27,113,3.515450647635053,203,high,1.0
1247,324,1247,1246,1248,-2,453.0983606557377,452.9590163934426,28,121,2.6132936477661133,244,low,1.0
1248,324,1248,1247,-1,-1,451.28125,465.43402777777777,29,239,2.355935537686912,288,low,1.0
1249,325,1249,820,1250,-2,474.7857142857143,427.69642857142856,27,128,4.014527877958694,168,high,6.0
1250,325,1250,1249,1251,-2,477.855,437.32,28,131,2.9525846887807377,200,low,6.0
1251,325,1251,1250,-1,-1,475.3511111111111,442.48,29,163,2.8930290825933005,225,low,6.0
1252,326,1252,1120,1253,-2,516.609561752988,251.9243027888446,27,150,4.011123205783099,251,high,2.0
1253,326,1253,1252,1254,-2,540.6614420062696,245.46708463949844,28,163,2.8056879340277776,319,low,1.0
1254,326,1254,1253,-1,-1,563.8564356435644,236.65594059405942,29,213,2.4506264822823662,404,low,1.0
1255,327,1255,845,1256,-2,344.12048192771084,261.04819277108436,27,50,4.6201475081905246,249,high,2.0
1256,327,1256,1255,1257,-2,347.03610108303246,251.4404332129964,28,64,2.993299539378613,277,low,2.0
1257,327,1257,1256,-1,-1,362.94785276073617,213.56748466257667,29,91,3.491544919593312,326,high,2.0
1258,328,1258,845,1259,-2,361.74058577405856,231.4518828451883,27,61,4.4339759563577585,239,high,1.0
1259,328,1259,1258,1260,-2,365.5326086956522,217.80072463768116,28,192,3.6251320643731724,276,high,1.0
1260,328,1260,1259,-1,-1,379.7484662576687,174.67484662576686,29,102,2.9164645471305493,326,low,1.0
1261,329,1261,708,1262,-2,383.65816326530614,374.3265306122449,27,72,5.735965044070513,196,high,2.0
1262,329,1262,1261,1263,-2,389.16923076923075,372.3192307692308,28,82,4.231903448337462,260,high,2.0
1263,329,1263,1262,-1,-1,392.08595988538684,364.7621776504298,29,106,3.745221596575798,349,high,2.0
1264,330,1264,685,1265,-2,406.60493827160496,362.41358024691357,27,185,4.528231056787634,162,high,1.0
1265,330,1265,1264,1266,-2,411.0233918128655,359.0409356725146,28,99,3.444736896174969,171,low,1.0
1266,330,1266,1265,-1,-1,415.36607142857144,347.6607142857143,29,124,3.279417440924846,224,low,1.0
1267,331,1267,780,1268,-2,228.1689189189189,258.2635135135135,28,9,2.5398527633312136,148,low,2.0
1268,331,1268,1267,-1,-1,217.42162162162163,247.96756756756756,29,10,2.5556534358433316,185,low,2.0
1269,332,1269,1574,1270,-2,240.14970059880238,262.5329341317365,28,15,3.1799374534970237,167,low,3.0
1270,332,1270,1269,-1,-1,232.75355450236967,251.04265402843603,29,14,2.9967662424281025,211,low,3.0
1271,333,1271,1527,1272,-2,249.77941176470588,287.97549019607845,28,19,3.23048447117661,204,low,4.0
1272,333,1272,1271,-1,-1,243.91463414634146,277.4918699186992,29,21,2.455902631892714,246,low,4.0
1273,334,1273,745,1274,-2,326.22727272727275,425.89256198347107,28,52,2.843060976499087,242,low,3.0
1274,334,1274,1273,-1,-1,321.8862068965517,428.7241379310345,29,65,2.9009159747218587,290,low,3.0
1275,335,1275,1723,-1,-1,338.0648854961832,389.3320610687023,29,75,3.535572764637706,262,high,1.0
1276,336,1276,1093,1277,-2,305.4228855721393,207.59203980099502,28,41,2.9782617849897046,201,low,1.0
1277,336,1277,1276,-1,-1,309.3914728682171,185.43410852713177,29,53,2.828098030977471,258,low,1.0
1278,337,1278,1093,1279,-2,316.162037037037,184.80555555555554,28,47,2.486691461093184,216,low,2.0
1279,337,1279,1278,-1,-1,321.52919708029196,156.53284671532847,29,63,2.2298378322435464,274,low,2.0
1280,338,1280,1098,1281,-2,323.89351851851853,196.37037037037038,28,51,2.8878678031589673,216,low,3.0
1281,338,1281,1280,-1,-1,330.9,167.2107142857143,29,69,2.540094564249227,280,low,3.0
1282,339,1282,1098,1283,-2,334.54700854700855,170.43589743589743,28,57,2.334693959217198,234,low,3.0
1283,339,1283,1282,-1,-1,341.8745980707395,134.76527331189712,29,79,1.8493583715703499,311,low,3.0
1284,340,1284,914,1285,-2,376.87861271676303,271.91907514450867,28,75,3.82528234411169,173,high,1.0
1285,340,1285,1284,-1,-1,375.7511737089202,252.8732394366197,29,98,3.860087646484375,213,high,1.0
1286,341,1286,914,1287,-2,360.23728813559325,289.05649717514126,28,190,3.616598254052278,177,high,2.0
1287,341,1287,1286,-1,-1,357.48660714285717,278.4330357142857,29,88,3.816608834773936,224,high,2.0
1288,342,1288,1695,1289,-2,419.4965034965035,222.4125874125874,28,103,3.470924740745908,143,high,5.0
1289,342,1289,1288,-1,-1,434.90140845070425,191.30516431924883,29,134,3.076249016655816,213,low,5.0
1290,343,1290,1559,1291,-2,440.36686390532543,219.50887573964496,28,204,3.478869516915138,169,high,2.0
1291,343,1291,1290,-1,-1,456.75728155339806,181.82038834951456,29,150,3.5949385671904595,206,high,2.0
1292,344,1292,1553,1293,-2,468.6647564469914,182.21203438395415,28,124,2.986796875,349,low,1.0
1293,344,1293,1292,-1,-1,487.5557851239669,154.75,29,222,2.6508658804544587,484,low,1.0
1294,345,1294,931,1295,-2,497.5078534031414,392.13612565445027,28,145,3.587849080061712,191,high,3.0
1295,345,1295,1294,-1,-1,505.3961538461538,390.59615384615387,29,185,4.049920333059211,260,high,3.0
1296,346,1296,931,1297,-2,514.0,374.9248554913295,28,153,3.206165498900182,173,low,3.0
1297,346,1297,1296,-1,-1,524.8656126482214,367.49407114624506,29,200,3.363641978737837,253,low,3.0
1298,347,1298,891,1299,-2,482.15577889447235,302.06532663316585,28,135,4.032447634719488,199,high,2.0
1299,347,1299,1298,-1,-1,489.0394736842105,288.4561403508772,29,176,3.456997740502451,228,low,2.0
1300,348,1300,1553,1301,-2,495.16818181818184,206.86363636363637,28,141,3.012302943638393,220,low,2.0
1301,348,1301,1300,-1,-1,514.2673611111111,190.86111111111111,29,192,2.889589339967758,288,low,2.0
1302,349,1302,1387,1303,-2,495.5098039215686,223.48039215686273,28,229,2.947355811275653,204,low,1.0
1303,349,1303,1302,-1,-1,509.8875,207.225,29,186,2.634870089017428,240,low,1.0
1304,350,1304,832,1305,-2,520.1907216494845,416.91237113402065,28,158,3.0743026733398438,194,low,1.0
1305,350,1305,1304,-1,-1,524.2307692307693,419.36324786324786,29,198,2.823715828560494,234,low,1.0
1306,351,1306,832,1307,-2,540.8883928571429,398.49107142857144,28,165,2.789031097854393,224,low,7.0
1307,351,1307,1306,-1,-1,547.9335664335664,397.0174825174825,29,208,2.7279202793184565,286,low,7.0
1308,352,1308,1119,1309,-2,535.1741548356733,201.63091615028628,28,166,2.692244501838907,254,low,7.0
1309,352,1309,1308,-1,-1,552.0229508196721,181.0393442622951,29,215,2.3683156379591233,305,low,7.0
1310,353,1310,1119,1311,-2,538.2313432835821,225.03731343283582,28,168,2.679361343383789,268,low,1.0
1311,353,1311,1310,-1,-1,557.0353697749196,215.95498392282957,29,218,2.1791314948095035,311,low,1.0
1312,354,1312,1091,1313,-2,254.08664259927798,223.39350180505414,28,17,2.35762696625084,277,low,7.0
1313,354,1313,1312,-1,-1,248.38095238095238,214.31845238095238,29,18,2.186447416033064,336,low,7.0
1314,355,1314,1091,1315,-2,283.252,213.56,28,32,2.713848913501123,250,low,1.0
1315,355,1315,1314,-1,-1,282.84466019417476,197.4368932038835,29,39,2.3472013789895585,309,low,1.0
1316,356,1316,1531,1317,-2,227.3189189189189,303.3621621621622,28,10,2.897204168911638,185,low,4.0
1317,356,1317,1316,-1,-1,225.7663551401869,296.49532710280374,29,12,2.916589849135455,214,low,4.0
1318,357,1318,1527,1319,-2,238.37704918032787,307.60109289617486,28,14,3.380913742450105,183,low,4.0
1319,357,1319,1318,-1,-1,236.28502415458937,302.57971014492756,29,16,3.0677678725298714,207,low,4.0
1320,358,1320,1577,1321,-2,271.67080745341616,256.7142857142857,28,29,2.990471664740115,161,low,1.0
1321,358,1321,1320,-1,-1,276.71014492753625,242.71980676328502,29,37,2.821901157924107,207,low,1.0
1322,359,1322,1577,1323,-2,292.15294117647056,262.1764705882353,28,35,2.8362093584253154,170,low,2.0
1323,359,1323,1322,-1,-1,303.26666666666665,241.98222222222222,29,49,3.0584810218032525,225,low,2.0
1324,360,1324,891,1325,-2,489.73423423423424,327.8288288288288,28,140,4.007043707860659,222,high,1.0
1325,360,1325,1324,-1,-1,493.7350746268657,320.2313432835821,29,181,3.542646182480679,268,high,1.0
1326,361,1326,894,1327,-2,507.13529977742746,338.5237120931095,28,232,3.6307941465887406,209,high,1.0
1327,361,1327,1326,-1,-1,506.6577946768061,335.5931558935361,29,187,2.9614843324173328,263,low,1.0
1328,362,1328,849,1329,-2,415.390625,156.753125,28,94,2.73805419921875,320,low,2.0
1329,362,1329,1328,-1,-1,435.09067357512953,109.69430051813471,29,262,2.3099480831261836,386,low,2.0
1330,363,1330,849,1331,-2,382.20754716981133,182.65660377358492,28,195,2.9496192932128906,265,low,2.0
1331,363,1331,1330,-1,-1,396.2972972972973,134.83445945945945,29,235,2.558999393763167,296,low,2.0
1332,364,1332,1556,1333,-2,411.6666666666667,198.5042735042735,28,97,3.3727864304633988,234,low,3.0
1333,364,1333,1332,-1,-1,424.53333333333336,156.38,29,237,2.712349896454931,300,low,3.0
1334,365,1334,947,-1,-1,310.9166666666667,424.89444444444445,29,60,3.841243968290441,180,high,3.0
1335,366,1335,1550,-1,-1,297.02597402597405,455.13419913419915,29,48,3.4735963449538128,231,high,4.0
1336,367,1336,1001,-1,-1,317.0833333333333,455.97058823529414,29,57,3.267106720895478,204,low,3.0
1337,368,1337,1079,-1,-1,443.8009259259259,455.64814814814815,29,144,3.1140981989798786,216,low,5.0
1338,369,1338,1079,-1,-1,462.2944444444444,438.72777777777776,29,152,2.821429331368263,180,low,5.0
1339,370,1339,1082,-1,-1,481.0994764397906,422.3455497382199,29,169,2.6608023294588414,191,low,1.0
1340,371,1340,1082,-1,-1,499.5869565217391,409.5271739130435,29,183,2.8115268575734107,184,low,1.0
1341,372,1341,771,-1,-1,544.0575916230366,341.22513089005236,29,210,2.815612548828125,191,low,4.0
1342,373,1342,667,-1,-1,240.69456066945608,399.35983263598325,29,20,3.817794331743673,239,high,6.0
1343,374,1343,667,-1,-1,245.16267942583733,374.377990430622,29,22,4.288326865748355,209,high,1.0
1344,375,1344,853,-1,-1,254.4903846153846,380.9326923076923,29,26,3.4379374186197915,208,low,1.0
1345,376,1345,785,-1,-1,265.90995260663504,218.3175355450237,29,29,2.6328347756044708,211,low,1.0
1346,377,1346,785,-1,-1,290.875,207.265625,29,44,3.2349157412190084,192,low,1.0
1347,378,1347,1618,-1,-1,268.50485436893206,410.3543689320388,29,36,2.972746664018773,206,low,1.0
1348,379,1348,1618,-1,-1,279.8679245283019,434.33962264150944,29,40,2.8962207500751203,212,low,1.0
1349,380,1349,856,-1,-1,278.7598039215686,402.72058823529414,29,41,3.308328040560385,204,low,2.0
1350,381,1350,856,-1,-1,290.7551867219917,422.21991701244815,29,42,2.8022194602272728,241,low,1.0
1351,382,1351,1001,-1,-1,300.73333333333335,438.12857142857143,29,47,3.230206113873106,210,low,1.0
1352,383,1352,906,-1,-1,340.4810126582278,258.4873417721519,29,80,3.380713533100329,158,low,3.0
1353,384,1353,906,-1,-1,356.85897435897436,240.65384615384616,29,89,3.2941138373480903,156,low,3.0
1354,385,1354,902,-1,-1,407.1404958677686,458.7892561983471,29,118,3.2488774166831487,242,low,1.0
1355,386,1355,918,-1,-1,395.59003831417624,229.47892720306513,29,109,3.1692397985081215,261,low,3.0
1356,387,1356,1633,-1,-1,475.7410358565737,342.38247011952194,29,165,3.3865745807516165,251,low,3.0
1357,388,1357,1633,-1,-1,484.14396887159535,368.3657587548638,29,172,3.482345493861607,257,high,3.0
1358,389,1358,1567,-1,-1,536.0898876404494,267.6685393258427,29,203,3.0631970317423844,178,low,1.0
1359,390,1359,1567,-1,-1,542.7559523809524,281.07738095238096,29,206,3.4816879716891687,168,high,1.0
1360,391,1360,738,-1,-1,195.3846153846154,353.8746438746439,29,0,2.555688375259336,351,low,3.0
1361,392,1361,738,-1,-1,212.6893203883495,325.9546925566343,29,8,2.8877950868650113,309,low,1.0
1362,393,1362,1096,-1,-1,292.8921933085502,218.99256505576207,29,43,2.759611869770321,269,low,1.0
1363,394,1363,1096,-1,-1,316.21985815602835,198.4787234042553,29,59,2.754746303763441,282,low,1.0
1364,395,1364,828,-1,-1,475.125,457.4140625,29,161,2.796128238540098,256,low,6.0
1365,396,1365,828,-1,-1,499.15686274509807,437.9529411764706,29,179,3.020749773297991,255,low,6.0
1366,397,1366,91,1367,-2,385.44444444444446,264.2361111111111,27,180,3.5425765578811235,144,high,1.0
1367,397,1367,1366,1368,-2,390.52247191011236,251.32584269662922,28,197,3.547258749775503,178,high,1.0
1368,397,1368,1367,-1,-1,398.1163793103448,215.95258620689654,29,234,3.5595638993857563,232,high,1.0
1369,398,1369,943,1370,-2,336.6258064516129,331.9290322580645,27,46,5.166575009060889,155,high,2.0
1370,398,1370,1369,1371,-2,338.20512820512823,331.91282051282053,28,59,3.608836967404149,195,high,2.0
1371,398,1371,1370,-1,-1,336.2241992882562,330.6761565836299,29,74,3.2322844606538057,281,low,2.0
1372,399,1372,520,1373,-2,503.3922651933702,327.7790055248619,26,156,5.373893020499466,181,high,2.0
1373,399,1373,1372,1374,-2,515.3482142857143,328.22767857142856,27,151,7.551188679484578,224,high,2.0
1374,399,1374,1373,1375,-2,522.98046875,324.5703125,28,157,3.9436603892933237,256,high,2.0
1375,399,1375,1374,-1,-1,526.6520146520146,315.57142857142856,29,197,3.020602433139054,273,low,2.0
1376,400,1376,644,1377,-2,329.94300518134713,331.7253886010363,24,23,4.408282520325203,193,high,2.0
1377,400,1377,1376,1378,-2,330.390756302521,334.97478991596637,25,25,3.716975285456731,238,high,2.0
1378,400,1378,1377,1141,1213,328.7692307692308,338.50320512820514,26,133,4.468546549479167,312,high,2.0
1379,401,1379,1550,-1,-1,316.58256880733944,468.3119266055046,29,58,3.280872292714576,218,low,4.0
1380,402,1380,727,1381,-2,519.6030927835052,348.4639175257732,28,156,3.4719696044921875,194,high,5.0
1381,402,1381,1380,-1,-1,523.2561983471074,340.8429752066116,29,196,3.283198134704206,242,low,5.0
1382,403,1382,637,1383,-2,465.38709677419354,335.12442396313367,25,83,3.743116138599537,217,high,4.0
1383,403,1383,1382,1184,1413,471.7657992565056,336.2156133828996,26,99,3.5369476853755484,269,high,4.0
1384,404,1384,356,1385,-2,429.80876494023903,246.96812749003985,24,56,6.135059775075605,251,high,2.0
1385,404,1385,1384,1386,-2,444.29,239.85,25,74,3.7058808767250953,300,high,2.0
